Roll_Number,Name,Email,Phone,Gender,Date_of_Birth,CGPA,Backlogs,Specialization,Project_Domain,Internship_Status,Year
2021AIML001,Aarav Sharma,aarav.sharma@edu.in,9876543201,Male,2004-01-15,8.7,0,Computer Vision,Healthcare AI,Completed,3rd
2021AIML002,Ananya Reddy,ananya.reddy@edu.in,9876543202,Female,2004-02-20,9.2,0,NLP,Conversational AI,Ongoing,3rd
2021AIML003,Vikram Singh,vikram.singh@edu.in,9876543203,Male,2003-03-10,7.8,1,Robotics,Autonomous Navigation,Not Started,3rd
2021AIML004,Priya Patel,priya.patel@edu.in,9876543204,Female,2004-04-05,8.4,0,Deep Learning,Fraud Detection,Completed,3rd
2021AIML005,Rahul Gupta,rahul.gupta@edu.in,9876543205,Male,2003-05-12,6.9,2,Data Science,Market Analysis,Ongoing,3rd
2021AIML006,Sneha Nair,sneha.nair@edu.in,9876543206,Female,2004-06-18,9.5,0,Computer Vision,Object Detection,Completed,3rd
2021AIML007,Amit Kumar,amit.kumar@edu.in,9876543207,Male,2003-07-22,7.2,1,NLP,Sentiment Analysis,Not Started,3rd
2021AIML008,Kavya Iyer,kavya.iyer@edu.in,9876543208,Female,2004-08-30,8.1,0,Reinforcement Learning,Game AI,Ongoing,3rd
2021AIML009,Rohit Malhotra,rohit.malhotra@edu.in,9876543209,Male,2003-09-14,6.5,3,Data Engineering,ETL Pipelines,Completed,3rd
2021AIML010,Neha Jain,neha.jain@edu.in,9876543210,Female,2004-10-25,9.0,0,Generative AI,Text-to-Image,Not Started,3rd
2021AIML011,Arjun Nair,arjun.nair@edu.in,9876543211,Male,2003-11-08,7.5,1,Computer Vision,Face Recognition,Ongoing,3rd
2021AIML012,Meera Krishnan,meera.krishnan@edu.in,9876543212,Female,2004-12-19,8.9,0,NLP,Question Answering,Completed,3rd
2021AIML013,Deepak Singh,deepak.singh@edu.in,9876543213,Male,2003-01-02,6.8,2,Robotics,Humanoid Control,Not Started,3rd
2021AIML014,Pooja Menon,pooja.menon@edu.in,9876543214,Female,2004-02-28,9.3,0,Deep Learning,GANs,Completed,3rd
2021AIML015,Karan Joshi,karan.joshi@edu.in,9876543215,Male,2003-03-17,7.1,1,Data Science,Recommendation Systems,Ongoing,3rd
2021AIML016,Divya Sharma,divya.sharma@edu.in,9876543216,Female,2004-04-09,8.6,0,Computer Vision,Medical Imaging,Completed,3rd
2021AIML017,Suresh Reddy,suresh.reddy@edu.in,9876543217,Male,2003-05-21,5.9,4,General AIML,Web Development,Not Started,3rd
2021AIML018,Lakshmi Rajan,lakshmi.rajan@edu.in,9876543218,Female,2004-06-14,9.1,0,NLP,Language Translation,Ongoing,3rd
2021AIML019,Manoj Kumar,manoj.kumar@edu.in,9876543219,Male,2003-07-26,7.9,0,Reinforcement Learning,Stock Trading,Completed,3rd
2021AIML020,Nisha Pillai,nisha.pillai@edu.in,9876543220,Female,2004-08-12,8.2,1,Deep Learning,Time Series Prediction,Not Started,3rd
2021AIML021,Rajesh Rao,rajesh.rao@edu.in,9876543221,Male,2003-09-03,6.7,2,Data Science,Big Data Analytics,Ongoing,3rd
2021AIML022,Swati Verma,swati.verma@edu.in,9876543222,Female,2004-10-27,9.4,0,Generative AI,Music Generation,Completed,3rd
2021AIML023,Vijay Shetty,vijay.shetty@edu.in,9876543223,Male,2003-11-15,7.3,1,Computer Vision,Autonomous Vehicles,Ongoing,3rd
2021AIML024,Ranjani Kumar,ranjani.kumar@edu.in,9876543224,Female,2004-12-07,8.8,0,NLP,Text Summarization,Not Started,3rd
2021AIML025,Ankit Shah,ankit.shah@edu.in,9876543225,Male,2003-01-19,6.2,3,Robotics,Drones,Completed,3rd
2021AIML026,Sunita Gupta,sunita.gupta@edu.in,9876543226,Female,2004-02-11,9.6,0,Deep Learning,Neural Architecture Search,Completed,3rd
